Datum;HH;NTU_h;Year;Date
28045;2007-08-03;03;2.5;2007;2024-08-02
28046;2007-08-03;04;2.5;2007;2024-08-02
28047;2007-08-03;05;2.5;2007;2024-08-02
28048;2008-08-03;00;52.445833375;2008;2024-08-02
28049;2008-08-03;01;51.3625000416667;2008;2024-08-02
28050;2008-08-03;02;48.9166666666667;2008;2024-08-02
28051;2008-08-03;03;54.4875000416667;2008;2024-08-02
28052;2008-08-03;04;51.4499999583333;2008;2024-08-02
28053;2008-08-03;05;47.5416666666667;2008;2024-08-02
28054;2008-08-03;06;49;2008;2024-08-02
28055;2008-08-03;07;50.3333333333333;2008;2024-08-02
28056;2008-08-03;08;56.4041667083333;2008;2024-08-02
28057;2008-08-03;09;58.3125;2008;2024-08-02
28058;2008-08-03;10;56.1541667083333;2008;2024-08-02
28059;2008-08-03;11;56.974999875;2008;2024-08-02
28060;2008-08-03;12;60.5958332916667;2008;2024-08-02
28061;2008-08-03;13;65.5166665416667;2008;2024-08-02
28062;2008-08-03;14;65.929166625;2008;2024-08-02
28063;2008-08-03;15;65.3458332916667;2008;2024-08-02
28064;2008-08-03;16;70.554166625;2008;2024-08-02
28065;2008-08-03;17;70.8166667916667;2008;2024-08-02
28066;2008-08-03;18;71.6541667083333;2008;2024-08-02
28067;2008-08-03;19;72.1041666666667;2008;2024-08-02
28068;2008-08-03;20;73.054166625;2008;2024-08-02
28069;2008-08-03;21;74.929166625;2008;2024-08-02
28070;2008-08-03;22;77.2083333333333;2008;2024-08-02
28071;2008-08-03;23;75.7916666666667;2008;2024-08-02
28072;2009-08-03;00;18.8395834166667;2009;2024-08-02
28073;2009-08-03;01;18.0731665;2009;2024-08-02
28074;2009-08-03;02;17.5642498333333;2009;2024-08-02
28075;2009-08-03;03;17.2410838333333;2009;2024-08-02
28076;2009-08-03;04;16.7659166666667;2009;2024-08-02
28077;2009-08-03;05;16.4309168333333;2009;2024-08-02
28078;2009-08-03;06;16.7813334166667;2009;2024-08-02
28079;2009-08-03;07;16.86100025;2009;2024-08-02
28080;2009-08-03;08;17.3549999166667;2009;2024-08-02
28081;2009-08-03;09;17.7321670833333;2009;2024-08-02
28082;2009-08-03;10;17.59408325;2009;2024-08-02
28083;2009-08-03;11;17.5634996666667;2009;2024-08-02
28084;2009-08-03;12;17.6095834166667;2009;2024-08-02
28085;2009-08-03;13;17.1697500833333;2009;2024-08-02
28086;2009-08-03;14;16.8352496666667;2009;2024-08-02
28087;2009-08-03;15;16.4533335;2009;2024-08-02
28088;2009-08-03;16;16.3036665;2009;2024-08-02
28089;2009-08-03;17;16.1787501666667;2009;2024-08-02
28090;2009-08-03;18;15.9274166666667;2009;2024-08-02
28091;2009-08-03;19;15.7317496666667;2009;2024-08-02
28092;2009-08-03;20;15.6694996666667;2009;2024-08-02
28093;2009-08-03;21;15.2980003333333;2009;2024-08-02
28094;2009-08-03;22;15.1968334166667;2009;2024-08-02
28095;2009-08-03;23;15.2188329166667;2009;2024-08-02
28096;2010-08-03;00;111.016667166667;2010;2024-08-02
28097;2010-08-03;01;108.291667083333;2010;2024-08-02
28098;2010-08-03;02;109.016667166667;2010;2024-08-02
28099;2010-08-03;03;109.216666083333;2010;2024-08-02
28100;2010-08-03;04;108.575000166667;2010;2024-08-02
28101;2010-08-03;05;108.133333583333;2010;2024-08-02
28102;2010-08-03;06;106.533333083333;2010;2024-08-02
28103;2010-08-03;07;109.616666416667;2010;2024-08-02
28104;2010-08-03;08;109.5;2010;2024-08-02
28105;2010-08-03;09;107.966666083333;2010;2024-08-02
28106;2010-08-03;10;109.033333083333;2010;2024-08-02
28107;2010-08-03;11;109.383333166667;2010;2024-08-02
28108;2010-08-03;12;107.799999833333;2010;2024-08-02
28109;2010-08-03;13;110.2250005;2010;2024-08-02
28110;2010-08-03;14;111.508333166667;2010;2024-08-02
28111;2010-08-03;15;110.416666666667;2010;2024-08-02
28112;2010-08-03;16;112.058333;2010;2024-08-02
28113;2010-08-03;17;109.41666625;2010;2024-08-02
28114;2010-08-03;18;107.54166625;2010;2024-08-02
28115;2010-08-03;19;103.208333333333;2010;2024-08-02
28116;2010-08-03;20;103.083333333333;2010;2024-08-02
28117;2010-08-03;21;104.483332833333;2010;2024-08-02
28118;2010-08-03;22;105.591666916667;2010;2024-08-02
28119;2010-08-03;23;103.499999166667;2010;2024-08-02
28120;2011-08-03;00;6.4975;2011;2024-08-02
28121;2011-08-03;01;6.44;2011;2024-08-02
28122;2011-08-03;02;6.42666666666667;2011;2024-08-02
28123;2011-08-03;03;6.48;2011;2024-08-02
28124;2011-08-03;04;6.64;2011;2024-08-02
28125;2011-08-03;05;6.37333333333333;2011;2024-08-02
28126;2011-08-03;06;6.23833333333333;2011;2024-08-02
28127;2011-08-03;07;6.075;2011;2024-08-02
28128;2011-08-03;08;5.95333333333333;2011;2024-08-02
28129;2011-08-03;09;5.86666666666667;2011;2024-08-02
28130;2011-08-03;10;5.8425;2011;2024-08-02
28131;2011-08-03;11;5.59416666666667;2011;2024-08-02
28132;2011-08-03;12;5.6325;2011;2024-08-02
28133;2011-08-03;13;5.65333333333333;2011;2024-08-02
28134;2011-08-03;14;5.82666666666667;2011;2024-08-02
28135;2011-08-03;15;5.45166666666667;2011;2024-08-02
28136;2011-08-03;16;5.33833333333333;2011;2024-08-02
28137;2011-08-03;17;5.33083333333333;2011;2024-08-02
28138;2011-08-03;18;5.35916666666667;2011;2024-08-02
28139;2011-08-03;19;5.28;2011;2024-08-02
28140;2011-08-03;20;5.02833333333333;2011;2024-08-02
28141;2011-08-03;21;5.285;2011;2024-08-02
28142;2011-08-03;22;5.71083333333333;2011;2024-08-02
28143;2011-08-03;23;5.57166666666667;2011;2024-08-02
28144;2012-08-03;00;24.1416668333333;2012;2024-08-02
28145;2012-08-03;01;22.3833330833333;2012;2024-08-02
28146;2012-08-03;02;20.1250001666667;2012;2024-08-02
28147;2012-08-03;03;18.61666675;2012;2024-08-02
28148;2012-08-03;04;17.3499999166667;2012;2024-08-02
28149;2012-08-03;05;16.725;2012;2024-08-02
28150;2012-08-03;06;17.69166675;2012;2024-08-02
28151;2012-08-03;07;16.3749998333333;2012;2024-08-02
28152;2012-08-03;08;14.825;2012;2024-08-02
28153;2012-08-03;09;13.625;2012;2024-08-02
28154;2012-08-03;10;14.6583333333333;2012;2024-08-02
28155;2012-08-03;11;18.7833331666667;2012;2024-08-02
28156;2012-08-03;12;22.40000025;2012;2024-08-02
28157;2012-08-03;13;25.3500000833333;2012;2024-08-02
28158;2012-08-03;14;27.6083331666667;2012;2024-08-02
28159;2012-08-03;15;25.98333325;2012;2024-08-02
28160;2012-08-03;16;22.4166666666667;2012;2024-08-02
28161;2012-08-03;17;19.2416669166667;2012;2024-08-02
28162;2012-08-03;18;17.4250001666667;2012;2024-08-02
28163;2012-08-03;19;15.5916670833333;2012;2024-08-02
28164;2012-08-03;20;14.275;2012;2024-08-02
28165;2012-08-03;21;13.75;2012;2024-08-02
28166;2012-08-03;22;13.225;2012;2024-08-02
28167;2012-08-03;23;12.9083333333333;2012;2024-08-02
28168;2013-08-03;00;6.74166666666667;2013;2024-08-02
28169;2013-08-03;01;6.8675;2013;2024-08-02
28170;2013-08-03;02;7.01916666666667;2013;2024-08-02
28171;2013-08-03;03;7.525;2013;2024-08-02
28172;2013-08-03;04;8.66333333333333;2013;2024-08-02
28173;2013-08-03;05;10.2625;2013;2024-08-02
28174;2013-08-03;06;11.5083333333333;2013;2024-08-02
28175;2013-08-03;07;11.7166666666667;2013;2024-08-02
28176;2013-08-03;08;10.8916666666667;2013;2024-08-02
28177;2013-08-03;09;11.6083333333333;2013;2024-08-02
28178;2013-08-03;10;15.54166675;2013;2024-08-02
28179;2013-08-03;11;22.0750003333333;2013;2024-08-02
28180;2013-08-03;12;25.9166664166667;2013;2024-08-02
28181;2013-08-03;13;30.816667;2013;2024-08-02
28182;2013-08-03;14;34.3166671666667;2013;2024-08-02
28183;2013-08-03;15;35.90000075;2013;2024-08-02
28184;2013-08-03;16;37.2333336666667;2013;2024-08-02
28185;2013-08-03;17;36.8416660833333;2013;2024-08-02
28186;2013-08-03;18;36.7166665;2013;2024-08-02
28187;2013-08-03;19;32.6166668333333;2013;2024-08-02
28188;2013-08-03;20;29.1833334166667;2013;2024-08-02
28189;2013-08-03;21;27.28333325;2013;2024-08-02
28190;2013-08-03;22;23.5250001666667;2013;2024-08-02
28191;2013-08-03;23;20.4083334166667;2013;2024-08-02
28192;2007-09-03;00;62.8333333333333;2007;2024-09-02
28193;2007-09-03;01;64.125;2007;2024-09-02
28194;2007-09-03;02;64.7083333333333;2007;2024-09-02
28195;2007-09-03;03;61.2083333333333;2007;2024-09-02
28196;2007-09-03;04;59.9583333333333;2007;2024-09-02
28197;2007-09-03;05;60.4583333333333;2007;2024-09-02
28198;2007-09-03;06;60.2916666666667;2007;2024-09-02
28199;2007-09-03;07;56.625;2007;2024-09-02
28200;2007-09-03;08;60.04583325;2007;2024-09-02
28201;2007-09-03;09;64.5874999166667;2007;2024-09-02
28202;2007-09-03;10;67.0416666666667;2007;2024-09-02
28203;2007-09-03;11;65.9583333333333;2007;2024-09-02
28204;2007-09-03;12;65.5;2007;2024-09-02
28205;2007-09-03;13;71.25;2007;2024-09-02
28206;2007-09-03;14;76;2007;2024-09-02
28207;2007-09-03;15;75.1749998333333;2007;2024-09-02
28208;2007-09-03;16;84.125;2007;2024-09-02
28209;2007-09-03;17;85.125;2007;2024-09-02
28210;2007-09-03;18;90.3791665833333;2007;2024-09-02
28211;2007-09-03;19;88.3666668333333;2007;2024-09-02
28212;2007-09-03;20;88.2624999583333;2007;2024-09-02
28213;2007-09-03;21;82.42083325;2007;2024-09-02
28214;2007-09-03;22;77.4166666666667;2007;2024-09-02
28215;2007-09-03;23;78.875;2007;2024-09-02
28216;2008-09-03;00;61.92083325;2008;2024-09-02
28217;2008-09-03;01;63.8333333333333;2008;2024-09-02
28218;2008-09-03;02;66.70416675;2008;2024-09-02
28219;2008-09-03;03;69.4166666666667;2008;2024-09-02
28220;2008-09-03;04;70.7083333333333;2008;2024-09-02
28221;2008-09-03;05;72.5;2008;2024-09-02
28222;2008-09-03;06;71.625;2008;2024-09-02
28223;2008-09-03;07;69.6666666666667;2008;2024-09-02
28224;2008-09-03;08;69.6291665833333;2008;2024-09-02
28225;2008-09-03;09;74.0416666666667;2008;2024-09-02
28226;2008-09-03;10;81.9624999166667;2008;2024-09-02
28227;2008-09-03;11;83.1666666666667;2008;2024-09-02
28228;2008-09-03;12;78.5;2008;2024-09-02
28229;2008-09-03;13;80.0416666666667;2008;2024-09-02
28230;2008-09-03;14;78.2916666666667;2008;2024-09-02
28231;2008-09-03;15;79.7083333333333;2008;2024-09-02
28232;2008-09-03;16;77.7083333333333;2008;2024-09-02
28233;2008-09-03;17;79.375;2008;2024-09-02
28234;2008-09-03;18;83.75;2008;2024-09-02
28235;2008-09-03;19;82.8333333333333;2008;2024-09-02
28236;2008-09-03;20;83.75;2008;2024-09-02
28237;2008-09-03;21;81.4166666666667;2008;2024-09-02
28238;2008-09-03;22;78.9166666666667;2008;2024-09-02
28239;2008-09-03;23;80.7916666666667;2008;2024-09-02
28240;2009-09-03;00;17.4741666666667;2009;2024-09-02
28241;2009-09-03;01;21.3333330833333;2009;2024-09-02
28242;2009-09-03;02;23.20833325;2009;2024-09-02
28243;2009-09-03;03;25.49999975;2009;2024-09-02
28244;2009-09-03;04;30.8500000833333;2009;2024-09-02
28245;2009-09-03;05;34.3166670833333;2009;2024-09-02
28246;2009-09-03;06;36.2249999166667;2009;2024-09-02
28247;2009-09-03;07;39.5083331666667;2009;2024-09-02
28248;2009-09-03;08;33.7500001666667;2009;2024-09-02
28249;2009-09-03;09;34.91666625;2009;2024-09-02
28250;2009-09-03;10;46.125;2009;2024-09-02
28251;2009-09-03;11;46.6166664166667;2009;2024-09-02
28252;2009-09-03;12;58.1666665833333;2009;2024-09-02
28253;2009-09-03;13;70.01666675;2009;2024-09-02
28254;2009-09-03;14;78.0249995833333;2009;2024-09-02
28255;2009-09-03;15;74.7333325833333;2009;2024-09-02
28256;2009-09-03;16;87.1250000833333;2009;2024-09-02
28257;2009-09-03;17;68.9583329166667;2009;2024-09-02
28258;2009-09-03;18;84.8750000833333;2009;2024-09-02
28259;2009-09-03;19;82.1333339166667;2009;2024-09-02
28260;2009-09-03;20;87.9333344166667;2009;2024-09-02
28261;2009-09-03;21;72.02499825;2009;2024-09-02
28262;2009-09-03;22;75.5083335;2009;2024-09-02
28263;2009-09-03;23;72.4249995;2009;2024-09-02
28264;2010-09-03;00;17.0249998333333;2010;2024-09-02
28265;2010-09-03;01;16.9749999166667;2010;2024-09-02
28266;2010-09-03;02;16.5500001666667;2010;2024-09-02
28267;2010-09-03;03;16.2333333333333;2010;2024-09-02
28268;2010-09-03;04;15.9750000833333;2010;2024-09-02
28269;2010-09-03;05;15.6249998333333;2010;2024-09-02
28270;2010-09-03;06;15.2166665833333;2010;2024-09-02
28271;2010-09-03;07;15.05000025;2010;2024-09-02
28272;2010-09-03;08;14.8666665;2010;2024-09-02
28273;2010-09-03;09;14.5833333333333;2010;2024-09-02
28274;2010-09-03;10;13.83333325;2010;2024-09-02
28275;2010-09-03;11;10.8780833333333;2010;2024-09-02
28276;2010-09-03;12;12.9416666666667;2010;2024-09-02
28277;2010-09-03;13;12.5166666666667;2010;2024-09-02
28278;2010-09-03;14;12.375;2010;2024-09-02
28279;2010-09-03;15;12.075;2010;2024-09-02
28280;2010-09-03;16;12.225;2010;2024-09-02
28281;2010-09-03;17;12.175;2010;2024-09-02
28282;2010-09-03;18;12.3;2010;2024-09-02
28283;2010-09-03;19;11.9091666666667;2010;2024-09-02
28284;2010-09-03;20;11.5866666666667;2010;2024-09-02
28285;2010-09-03;21;12.4;2010;2024-09-02
28286;2010-09-03;22;14.7250000833333;2010;2024-09-02
28287;2010-09-03;23;16.5416665;2010;2024-09-02
28288;2011-09-03;00;111.963333333333;2011;2024-09-02
28289;2011-09-03;01;110.5225;2011;2024-09-02
28290;2011-09-03;02;111.039166666667;2011;2024-09-02
28291;2011-09-03;03;108.218333333333;2011;2024-09-02
28292;2011-09-03;04;109.463333333333;2011;2024-09-02
28293;2011-09-03;05;108.065;2011;2024-09-02
28294;2011-09-03;06;103.296666666667;2011;2024-09-02
28295;2011-09-03;07;99.3583333333333;2011;2024-09-02
28296;2011-09-03;08;96.13;2011;2024-09-02
28297;2011-09-03;09;99.3758333333333;2011;2024-09-02
28298;2011-09-03;10;100.358333333333;2011;2024-09-02
28299;2011-09-03;11;102.306666666667;2011;2024-09-02
28300;2011-09-03;12;104.483333333333;2011;2024-09-02
28301;2011-09-03;13;105.134166666667;2011;2024-09-02
28302;2011-09-03;14;106.016666666667;2011;2024-09-02
28303;2011-09-03;15;109.6425;2011;2024-09-02
28304;2011-09-03;16;105.54;2011;2024-09-02
28305;2011-09-03;17;114.793333333333;2011;2024-09-02
28306;2011-09-03;18;123.246666666667;2011;2024-09-02
28307;2011-09-03;19;124.505;2011;2024-09-02
28308;2011-09-03;20;121.038333333333;2011;2024-09-02
28309;2011-09-03;21;124.923333333333;2011;2024-09-02
28310;2011-09-03;22;127.9;2011;2024-09-02
28311;2011-09-03;23;121.423333333333;2011;2024-09-02
28312;2012-09-03;00;163.383333083333;2012;2024-09-02
28313;2012-09-03;01;157.65833325;2012;2024-09-02
28314;2012-09-03;02;138.383333416667;2012;2024-09-02
28315;2012-09-03;03;131.2916665;2012;2024-09-02
28316;2012-09-03;04;140.183333416667;2012;2024-09-02
28317;2012-09-03;05;149.1666665;2012;2024-09-02
28318;2012-09-03;06;148.85;2012;2024-09-02
28319;2012-09-03;07;153.841666666667;2012;2024-09-02
28320;2012-09-03;08;163.083333333333;2012;2024-09-02
28321;2012-09-03;09;154.125;2012;2024-09-02
28322;2012-09-03;10;141.825;2012;2024-09-02
28323;2012-09-03;11;145.533333333333;2012;2024-09-02
28324;2012-09-03;12;141.333333333333;2012;2024-09-02
28325;2012-09-03;13;155.816666666667;2012;2024-09-02
28326;2012-09-03;14;166.758333333333;2012;2024-09-02
28327;2012-09-03;15;166.2;2012;2024-09-02
28328;2012-09-03;16;135.441666666667;2012;2024-09-02
28329;2012-09-03;17;121.4;2012;2024-09-02
28330;2012-09-03;18;135.458333333333;2012;2024-09-02
28331;2012-09-03;19;143.433333333333;2012;2024-09-02
28332;2012-09-03;20;149.566666666667;2012;2024-09-02
28333;2012-09-03;21;157.3;2012;2024-09-02
28334;2012-09-03;22;171.516666666667;2012;2024-09-02
28335;2012-09-03;23;164.016666666667;2012;2024-09-02
28336;2013-09-03;00;14.2666666666667;2013;2024-09-02
28337;2013-09-03;01;13.35;2013;2024-09-02
28338;2013-09-03;02;12.4333333333333;2013;2024-09-02
28339;2013-09-03;03;11.4166666666667;2013;2024-09-02
28340;2013-09-03;04;10.6791666666667;2013;2024-09-02
28341;2013-09-03;05;10.0866666666667;2013;2024-09-02
28342;2013-09-03;06;9.76583333333333;2013;2024-09-02
28343;2013-09-03;07;9.11833333333333;2013;2024-09-02
28344;2013-09-03;08;8.5825;2013;2024-09-02
28345;2013-09-03;09;7.89166666666667;2013;2024-09-02
28346;2013-09-03;10;7.3225;2013;2024-09-02
28347;2013-09-03;11;7.15;2013;2024-09-02
28348;2013-09-03;12;6.49416666666667;2013;2024-09-02
28349;2013-09-03;13;6.46583333333333;2013;2024-09-02
28350;2013-09-03;14;6.17083333333333;2013;2024-09-02
28351;2013-09-03;15;6.24083333333333;2013;2024-09-02
28352;2013-09-03;16;5.98583333333333;2013;2024-09-02
28353;2013-09-03;17;5.84;2013;2024-09-02
28354;2013-09-03;18;5.67333333333333;2013;2024-09-02
28355;2013-09-03;19;5.455;2013;2024-09-02
28356;2013-09-03;20;5.1575;2013;2024-09-02
28357;2013-09-03;21;4.59833333333333;2013;2024-09-02
28358;2013-09-03;22;4.59;2013;2024-09-02
28359;2013-09-03;23;4.47583333333333;2013;2024-09-02
28360;2007-10-03;00;48.25;2007;2024-10-02
28361;2007-10-03;01;46.4583333333333;2007;2024-10-02
28362;2007-10-03;02;41.6666666666667;2007;2024-10-02
28363;2007-10-03;03;40;2007;2024-10-02
28364;2007-10-03;04;39.5833333333333;2007;2024-10-02
28365;2007-10-03;05;37.625;2007;2024-10-02
28366;2007-10-03;06;37.0416666666667;2007;2024-10-02
28367;2007-10-03;07;36.5;2007;2024-10-02
28368;2007-10-03;08;37.3333333333333;2007;2024-10-02
28369;2007-10-03;09;37.6666666666667;2007;2024-10-02
28370;2007-10-03;10;36.0416666666667;2007;2024-10-02
28371;2007-10-03;11;36.125;2007;2024-10-02
28372;2007-10-03;12;34.875;2007;2024-10-02
28373;2007-10-03;13;32.125;2007;2024-10-02
28374;2007-10-03;14;33.4166666666667;2007;2024-10-02
28375;2007-10-03;15;37.4583333333333;2007;2024-10-02
28376;2007-10-03;16;47.2083333333333;2007;2024-10-02
28377;2007-10-03;17;54.75;2007;2024-10-02
28378;2007-10-03;18;64.8333333333333;2007;2024-10-02
28379;2007-10-03;19;48.42083325;2007;2024-10-02
28380;2007-10-03;20;45.7916666666667;2007;2024-10-02
28381;2007-10-03;21;47.375;2007;2024-10-02
28382;2007-10-03;22;46.0416666666667;2007;2024-10-02
28383;2007-10-03;23;45.0416666666667;2007;2024-10-02
28384;2009-10-03;00;40.5916666666667;2009;2024-10-02
28385;2009-10-03;01;32.8000001666667;2009;2024-10-02
28386;2009-10-03;02;46.8749999166667;2009;2024-10-02
28387;2009-10-03;03;35.4249999166667;2009;2024-10-02
28388;2009-10-03;04;64.5583330833333;2009;2024-10-02
28389;2009-10-03;05;42.55000025;2009;2024-10-02
28390;2009-10-03;06;40.19166675;2009;2024-10-02
28391;2009-10-03;07;60.7166671666667;2009;2024-10-02
28392;2009-10-03;08;40.3916663333333;2009;2024-10-02
28393;2009-10-03;09;42.4400004166667;2009;2024-10-02
28394;2009-10-03;10;55.7750003333333;2009;2024-10-02
28395;2009-10-03;11;77.933333;2009;2024-10-02
28396;2009-10-03;12;51.8416669166667;2009;2024-10-02
28397;2009-10-03;13;54.0416665833333;2009;2024-10-02
28398;2009-10-03;14;109.583333916667;2009;2024-10-02
28399;2009-10-03;15;107.86666675;2009;2024-10-02
28400;2009-10-03;16;116.858333583333;2009;2024-10-02
28401;2009-10-03;17;78.9499998333333;2009;2024-10-02
28402;2009-10-03;18;78.533334;2009;2024-10-02
28403;2009-10-03;19;78.2916663333333;2009;2024-10-02
28404;2009-10-03;20;88.1000004166667;2009;2024-10-02
28405;2009-10-03;21;88.1083336666667;2009;2024-10-02
28406;2009-10-03;22;109.191666333333;2009;2024-10-02
28407;2009-10-03;23;71.4333341666667;2009;2024-10-02
28408;2010-10-03;00;31.6500005;2010;2024-10-02
28409;2010-10-03;01;30.2916665;2010;2024-10-02
28410;2010-10-03;02;29.758333;2010;2024-10-02
28411;2010-10-03;03;31.3499995;2010;2024-10-02
28412;2010-10-03;04;36.4583333333333;2010;2024-10-02
28413;2010-10-03;05;43.6166664166667;2010;2024-10-02
28414;2010-10-03;06;46.0083331666667;2010;2024-10-02
28415;2010-10-03;07;46.3333341666667;2010;2024-10-02
28416;2010-10-03;08;48.2500004166667;2010;2024-10-02
28417;2010-10-03;09;49.6249995833333;2010;2024-10-02
28418;2010-10-03;10;48.1083336666667;2010;2024-10-02
28419;2010-10-03;11;45.01666675;2010;2024-10-02
28420;2010-10-03;12;41.2000001666667;2010;2024-10-02
28421;2010-10-03;13;39.9083330833333;2010;2024-10-02
28422;2010-10-03;14;40.5333326666667;2010;2024-10-02
28423;2010-10-03;15;43.2000005833333;2010;2024-10-02
28424;2010-10-03;16;42.4333334166667;2010;2024-10-02
28425;2010-10-03;17;39.1666666666667;2010;2024-10-02
28426;2010-10-03;18;35.2333336666667;2010;2024-10-02
28427;2010-10-03;19;32.5333326666667;2010;2024-10-02
28428;2010-10-03;20;30.6500001666667;2010;2024-10-02
28429;2010-10-03;21;29.1083333333333;2010;2024-10-02
28430;2010-10-03;22;28.2916665;2010;2024-10-02
28431;2010-10-03;23;27.37499975;2010;2024-10-02
28432;2011-10-03;00;3.82083333333333;2011;2024-10-02
28433;2011-10-03;01;4.18666666666667;2011;2024-10-02
28434;2011-10-03;02;4.62166666666667;2011;2024-10-02
28435;2011-10-03;03;5.345;2011;2024-10-02
28436;2011-10-03;04;6.04333333333333;2011;2024-10-02
28437;2011-10-03;05;6.55333333333333;2011;2024-10-02
28438;2011-10-03;06;7.20416666666667;2011;2024-10-02
28439;2011-10-03;07;7.60083333333333;2011;2024-10-02
28440;2011-10-03;08;8.12833333333333;2011;2024-10-02
28441;2011-10-03;09;8.97666666666667;2011;2024-10-02
28442;2011-10-03;10;9.50166666666667;2011;2024-10-02
28443;2011-10-03;11;9.06833333333333;2011;2024-10-02
28444;2011-10-03;12;8.64416666666667;2011;2024-10-02
28445;2011-10-03;13;8.0375;2011;2024-10-02
28446;2011-10-03;14;7.665;2011;2024-10-02
28447;2011-10-03;15;7.3375;2011;2024-10-02
28448;2011-10-03;16;7.43833333333333;2011;2024-10-02
28449;2011-10-03;17;7.77833333333333;2011;2024-10-02
28450;2011-10-03;18;8.08583333333333;2011;2024-10-02
28451;2011-10-03;19;9.35833333333333;2011;2024-10-02
28452;2011-10-03;20;10.6833333333333;2011;2024-10-02
28453;2011-10-03;21;11.3833333333333;2011;2024-10-02
28454;2011-10-03;22;12.3;2011;2024-10-02
28455;2011-10-03;23;13.825;2011;2024-10-02
28456;2012-10-03;00;90.6916669166667;2012;2024-10-02
28457;2012-10-03;01;88.8833335833333;2012;2024-10-02
28458;2012-10-03;02;78.9083330833333;2012;2024-10-02
28459;2012-10-03;03;126.166665833333;2012;2024-10-02
28460;2012-10-03;04;113.075000166667;2012;2024-10-02
28461;2012-10-03;05;89.1166660833333;2012;2024-10-02
28462;2012-10-03;06;169.39166675;2012;2024-10-02
28463;2012-10-03;07;94.4583334166667;2012;2024-10-02
28464;2012-10-03;08;113.575000166667;2012;2024-10-02
28465;2012-10-03;09;135.533333833333;2012;2024-10-02
28466;2012-10-03;10;156.633333166667;2012;2024-10-02
28467;2012-10-03;11;75.4166670833333;2012;2024-10-02
28468;2012-10-03;12;71.3916663333333;2012;2024-10-02
28469;2012-10-03;13;92.3166669166667;2012;2024-10-02
28470;2012-10-03;14;106.766665583333;2012;2024-10-02
28471;2012-10-03;15;121.041667;2012;2024-10-02
28472;2012-10-03;16;116.9500005;2012;2024-10-02
28473;2012-10-03;17;95.2249996666667;2012;2024-10-02
28474;2012-10-03;18;127.291667083333;2012;2024-10-02
28475;2012-10-03;19;102.691666583333;2012;2024-10-02
28476;2012-10-03;20;123.174999916667;2012;2024-10-02
28477;2012-10-03;21;130.991666833333;2012;2024-10-02
28478;2012-10-03;22;105.933333416667;2012;2024-10-02
28479;2012-10-03;23;109.933332666667;2012;2024-10-02
28480;2013-10-03;00;39.7416664166667;2013;2024-10-02
28481;2013-10-03;01;39.2999994166667;2013;2024-10-02
28482;2013-10-03;02;40.3749995833333;2013;2024-10-02
28483;2013-10-03;03;43.5000004166667;2013;2024-10-02
28484;2013-10-03;04;45.9583341666667;2013;2024-10-02
28485;2013-10-03;05;46.7250005;2013;2024-10-02
28486;2013-10-03;06;46.6166668333333;2013;2024-10-02
28487;2013-10-03;07;47.2749999166667;2013;2024-10-02
28488;2013-10-03;08;49.1083328333333;2013;2024-10-02
28489;2013-10-03;09;48.50833275;2013;2024-10-02
28490;2013-10-03;10;47.5833329166667;2013;2024-10-02
28491;2013-10-03;11;49.04166625;2013;2024-10-02
28492;2013-10-03;12;46.5666665833333;2013;2024-10-02
28493;2013-10-03;13;42.3083334166667;2013;2024-10-02
28494;2013-10-03;14;38.5083331666667;2013;2024-10-02
28495;2013-10-03;15;38.4166666666667;2013;2024-10-02
28496;2013-10-03;16;37.808333;2013;2024-10-02
28497;2013-10-03;17;36.3416665;2013;2024-10-02
28498;2013-10-03;18;35.3083325833333;2013;2024-10-02
28499;2013-10-03;19;33.45833375;2013;2024-10-02
28500;2013-10-03;20;30.97499975;2013;2024-10-02
28501;2013-10-03;21;28.7833335;2013;2024-10-02
28502;2013-10-03;22;26.9333335;2013;2024-10-02
28503;2013-10-03;23;26.7749999166667;2013;2024-10-02
28504;2007-11-03;00;12.2916666666667;2007;2024-11-02
28505;2007-11-03;01;12.625;2007;2024-11-02
28506;2007-11-03;02;12.7041666666667;2007;2024-11-02
28507;2007-11-03;03;12.5;2007;2024-11-02
28508;2007-11-03;04;12.25;2007;2024-11-02
28509;2007-11-03;05;11.5833333333333;2007;2024-11-02
28510;2007-11-03;06;11.3333333333333;2007;2024-11-02
28511;2007-11-03;07;11.0416666666667;2007;2024-11-02
28512;2007-11-03;08;11;2007;2024-11-02
28513;2007-11-03;09;10.9166666666667;2007;2024-11-02
28514;2007-11-03;10;10.6666666666667;2007;2024-11-02
28515;2007-11-03;11;10.7083333333333;2007;2024-11-02
28516;2007-11-03;12;10.5;2007;2024-11-02
28517;2007-11-03;13;10.4583333333333;2007;2024-11-02
28518;2007-11-03;14;10.4583333333333;2007;2024-11-02
28519;2007-11-03;15;10.2083333333333;2007;2024-11-02
28520;2007-11-03;16;10.0416666666667;2007;2024-11-02
28521;2007-11-03;17;9.83333333333333;2007;2024-11-02
28522;2007-11-03;18;9.54125;2007;2024-11-02
28523;2007-11-03;19;9.58291666666667;2007;2024-11-02
28524;2007-11-03;20;9.5;2007;2024-11-02
28525;2007-11-03;21;9.45875;2007;2024-11-02
28526;2007-11-03;22;9.54166666666667;2007;2024-11-02
28527;2007-11-03;23;9.49916666666667;2007;2024-11-02
28528;2009-11-03;00;31.16666725;2009;2024-11-02
