Datum;HH;NTU_h;Year;Date
27242;2011-11-02;02;13.6416666666667;2011;11-02
27243;2011-11-02;03;13.5583333333333;2011;11-02
27244;2011-11-02;04;13.2833333333333;2011;11-02
27245;2011-11-02;05;13.1;2011;11-02
27246;2011-11-02;06;12.95;2011;11-02
27247;2011-11-02;07;12.9083333333333;2011;11-02
27248;2011-11-02;08;12.9083333333333;2011;11-02
27249;2011-11-02;09;12.7916666666667;2011;11-02
27250;2011-11-02;10;12.8166666666667;2011;11-02
27251;2011-11-02;11;12.9083333333333;2011;11-02
27252;2011-11-02;12;12.8166666666667;2011;11-02
27253;2011-11-02;13;12.8416666666667;2011;11-02
27254;2011-11-02;14;12.7;2011;11-02
27255;2011-11-02;15;12.65;2011;11-02
27256;2011-11-02;16;12.5166666666667;2011;11-02
27257;2011-11-02;17;12.4083333333333;2011;11-02
27258;2011-11-02;18;12.375;2011;11-02
27259;2011-11-02;19;12.4;2011;11-02
27260;2011-11-02;20;12.3083333333333;2011;11-02
27261;2011-11-02;21;12.4666666666667;2011;11-02
27262;2011-11-02;22;12.7083333333333;2011;11-02
27263;2011-11-02;23;13.05;2011;11-02
27264;2012-11-02;00;77.6416670833333;2012;11-02
27265;2012-11-02;01;86.6916666666667;2012;11-02
27266;2012-11-02;02;80.97499975;2012;11-02
27267;2012-11-02;03;83.2083336666667;2012;11-02
27268;2012-11-02;04;73.67500025;2012;11-02
27269;2012-11-02;05;71.8833330833333;2012;11-02
27270;2012-11-02;06;68.8333336666667;2012;11-02
27271;2012-11-02;07;75.80833275;2012;11-02
27272;2012-11-02;08;66.8416668333333;2012;11-02
27273;2012-11-02;09;80.0500005;2012;11-02
27274;2012-11-02;10;67.62499925;2012;11-02
27275;2012-11-02;11;77.3833335;2012;11-02
27276;2012-11-02;12;74.8083333333333;2012;11-02
27277;2012-11-02;13;81.0999998333333;2012;11-02
27278;2012-11-02;14;87.2833338333333;2012;11-02
27279;2012-11-02;15;78.1833329166667;2012;11-02
27280;2012-11-02;16;99.4083335;2012;11-02
27281;2012-11-02;17;77.3749999166667;2012;11-02
27282;2012-11-02;18;84.2999995;2012;11-02
27283;2012-11-02;19;99.083333;2012;11-02
27284;2012-11-02;20;72.1666665833333;2012;11-02
27285;2012-11-02;21;91.5333330833333;2012;11-02
27286;2012-11-02;22;76.8583335833333;2012;11-02
27287;2012-11-02;23;89.0833335833333;2012;11-02
27288;2013-11-02;00;62.4583338333333;2013;11-02
27289;2013-11-02;01;61.8249994166667;2013;11-02
27290;2013-11-02;02;61.0583334166667;2013;11-02
27291;2013-11-02;03;57.9916668333333;2013;11-02
27292;2013-11-02;04;56.50833275;2013;11-02
27293;2013-11-02;05;53.5833333333333;2013;11-02
27294;2013-11-02;06;50.4916668333333;2013;11-02
27295;2013-11-02;07;47.6000009166667;2013;11-02
27296;2013-11-02;08;45.3083325833333;2013;11-02
27297;2013-11-02;09;44.26666675;2013;11-02
27298;2013-11-02;10;42.8250001666667;2013;11-02
27299;2013-11-02;11;41.7083329166667;2013;11-02
27300;2013-11-02;12;41.3083334166667;2013;11-02
27301;2013-11-02;13;39.1333335833333;2013;11-02
27302;2013-11-02;14;37.9416665833333;2013;11-02
27303;2013-11-02;15;37.3083334166667;2013;11-02
27304;2013-11-02;16;37.2666659166667;2013;11-02
27305;2013-11-02;17;38.1666666666667;2013;11-02
27306;2013-11-02;18;40.0750001666667;2013;11-02
27307;2013-11-02;19;45.5833341666667;2013;11-02
27308;2013-11-02;20;55.6916665833333;2013;11-02
27309;2013-11-02;21;63.7583344166667;2013;11-02
27310;2013-11-02;22;66.3666660833333;2013;11-02
27311;2013-11-02;23;68.4583334166667;2013;11-02
27312;2007-12-02;00;107.5;2007;12-02
27313;2007-12-02;01;110.75;2007;12-02
27314;2007-12-02;02;119.666666666667;2007;12-02
27315;2007-12-02;03;117.666666666667;2007;12-02
27316;2007-12-02;04;131.25;2007;12-02
27317;2007-12-02;05;129.875;2007;12-02
27318;2007-12-02;06;121.041666666667;2007;12-02
27319;2007-12-02;07;115.625;2007;12-02
27320;2007-12-02;08;110.458333333333;2007;12-02
27321;2007-12-02;09;111.083333333333;2007;12-02
27322;2007-12-02;10;119.833333333333;2007;12-02
27323;2007-12-02;11;119.666666666667;2007;12-02
27324;2007-12-02;12;119.875;2007;12-02
27325;2007-12-02;13;134.708333333333;2007;12-02
27326;2007-12-02;14;148.291666666667;2007;12-02
27327;2007-12-02;15;155.5;2007;12-02
27328;2007-12-02;16;154.791666666667;2007;12-02
27329;2007-12-02;17;155.666666666667;2007;12-02
27330;2007-12-02;18;164.75;2007;12-02
27331;2007-12-02;19;174.416666666667;2007;12-02
27332;2007-12-02;20;186.916666666667;2007;12-02
27333;2007-12-02;21;185.5;2007;12-02
27334;2007-12-02;22;169.25;2007;12-02
27335;2007-12-02;23;162.833333333333;2007;12-02
27336;2009-12-02;00;27.1250001666667;2009;12-02
27337;2009-12-02;01;26.6999996666667;2009;12-02
27338;2009-12-02;02;26.3333334166667;2009;12-02
27339;2009-12-02;03;26.2583331666667;2009;12-02
27340;2009-12-02;04;26.2083336666667;2009;12-02
27341;2009-12-02;05;25.6833335;2009;12-02
27342;2009-12-02;06;25.6583334166667;2009;12-02
27343;2009-12-02;07;26.7249999166667;2009;12-02
27344;2009-12-02;08;28.6333330833333;2009;12-02
27345;2009-12-02;09;30.7583331666667;2009;12-02
27346;2009-12-02;10;32.94999975;2009;12-02
27347;2009-12-02;11;35.79166675;2009;12-02
27348;2009-12-02;12;38.5916660833333;2009;12-02
27349;2009-12-02;13;43.22499925;2009;12-02
27350;2009-12-02;14;48.616666;2009;12-02
27351;2009-12-02;15;53.6583326666667;2009;12-02
27352;2009-12-02;16;55.3499996666667;2009;12-02
27353;2009-12-02;17;56.4583329166667;2009;12-02
27354;2009-12-02;18;57.2583330833333;2009;12-02
27355;2009-12-02;19;57.3500008333333;2009;12-02
27356;2009-12-02;20;55.8916663333333;2009;12-02
27357;2009-12-02;21;53.7916666666667;2009;12-02
27358;2009-12-02;22;53.7166665;2009;12-02
27359;2009-12-02;23;54.9166666666667;2009;12-02
27360;2011-12-02;00;35.5750001666667;2011;12-02
27361;2011-12-02;01;34.6250004166667;2011;12-02
27362;2011-12-02;02;38.0083335833333;2011;12-02
27363;2011-12-02;03;44.2083329166667;2011;12-02
27364;2011-12-02;04;46.6833334166667;2011;12-02
27365;2011-12-02;05;44.9666669166667;2011;12-02
27366;2011-12-02;06;43.8250001666667;2011;12-02
27367;2011-12-02;07;42.6333323333333;2011;12-02
27368;2011-12-02;08;40.3833331666667;2011;12-02
27369;2011-12-02;09;38.7833335;2011;12-02
27370;2011-12-02;10;38.34999925;2011;12-02
27371;2011-12-02;11;37.8999999166667;2011;12-02
27372;2011-12-02;12;35.7000001666667;2011;12-02
27373;2011-12-02;13;34.2666659166667;2011;12-02
27374;2011-12-02;14;33.5916671666667;2011;12-02
27375;2011-12-02;15;33.2916665;2011;12-02
27376;2011-12-02;16;33.8499996666667;2011;12-02
27377;2011-12-02;17;34.3416673333333;2011;12-02
27378;2011-12-02;18;33.8166665833333;2011;12-02
27379;2011-12-02;19;33.1250001666667;2011;12-02
27380;2011-12-02;20;34.3416665;2011;12-02
27381;2011-12-02;21;38.76666675;2011;12-02
27382;2011-12-02;22;46.13333275;2011;12-02
27383;2011-12-02;23;56.80000025;2011;12-02
27384;2012-12-02;00;72.5000000833333;2012;12-02
27385;2012-12-02;01;98.4749996666667;2012;12-02
27386;2012-12-02;02;96.4166670833333;2012;12-02
27387;2012-12-02;03;84.97499975;2012;12-02
27388;2012-12-02;04;89.1499999166667;2012;12-02
27389;2012-12-02;05;105.308333416667;2012;12-02
27390;2012-12-02;06;96.1916666666667;2012;12-02
27391;2012-12-02;07;90.6416663333333;2012;12-02
27392;2012-12-02;08;89.9916668333333;2012;12-02
27393;2012-12-02;09;88.41666625;2012;12-02
27394;2012-12-02;10;103.933333416667;2012;12-02
27395;2012-12-02;11;84.9833331666667;2012;12-02
27396;2012-12-02;12;109.308333833333;2012;12-02
27397;2012-12-02;13;94.1333331666667;2012;12-02
27398;2012-12-02;14;104.725000083333;2012;12-02
27399;2012-12-02;15;109.300000666667;2012;12-02
27400;2012-12-02;16;101.9916665;2012;12-02
27401;2012-12-02;17;118.200000166667;2012;12-02
27402;2012-12-02;18;114.099999666667;2012;12-02
27403;2012-12-02;19;115.4083335;2012;12-02
27404;2012-12-02;20;119.141666333333;2012;12-02
27405;2012-12-02;21;119.975000083333;2012;12-02
27406;2012-12-02;22;116.025000083333;2012;12-02
27407;2012-12-02;23;126.1;2012;12-02
27408;2013-12-02;00;21.6166665;2013;12-02
27409;2013-12-02;01;21.48333325;2013;12-02
27410;2013-12-02;02;21.06666675;2013;12-02
27411;2013-12-02;03;20.7416664166667;2013;12-02
27412;2013-12-02;04;20.2333336666667;2013;12-02
27413;2013-12-02;05;19.4916665;2013;12-02
27414;2013-12-02;06;18.7500000833333;2013;12-02
27415;2013-12-02;07;18.54999975;2013;12-02
27416;2013-12-02;08;18.61666675;2013;12-02
27417;2013-12-02;09;19.0666665833333;2013;12-02
27418;2013-12-02;10;19.4083336666667;2013;12-02
27419;2013-12-02;11;19.7500003333333;2013;12-02
27420;2013-12-02;12;19.991667;2013;12-02
27421;2013-12-02;13;20.075;2013;12-02
27422;2013-12-02;14;19.31666675;2013;12-02
27423;2013-12-02;15;18.8083335833333;2013;12-02
27424;2013-12-02;16;18.7833335;2013;12-02
27425;2013-12-02;17;19.0499998333333;2013;12-02
27426;2013-12-02;18;19.1083336666667;2013;12-02
27427;2013-12-02;19;18.9250001666667;2013;12-02
27428;2013-12-02;20;18.8250000833333;2013;12-02
27429;2013-12-02;21;18.7166665;2013;12-02
27430;2013-12-02;22;18.5999998333333;2013;12-02
27431;2013-12-02;23;18.0750001666667;2013;12-02
27432;2008-01-03;00;125.625;2008;01-03
27433;2008-01-03;01;128.875;2008;01-03
27434;2008-01-03;02;125.916666666667;2008;01-03
27435;2008-01-03;03;131.916666666667;2008;01-03
27436;2008-01-03;04;131.5;2008;01-03
27437;2008-01-03;05;130.291666666667;2008;01-03
27438;2008-01-03;06;130.125;2008;01-03
27439;2008-01-03;07;131.083333333333;2008;01-03
27440;2008-01-03;08;132.25;2008;01-03
27441;2008-01-03;09;134.666666666667;2008;01-03
27442;2008-01-03;10;138.291666666667;2008;01-03
27443;2008-01-03;11;132.555555555556;2008;01-03
27444;2008-01-03;12;117;2008;01-03
27445;2008-01-03;13;115.083333333333;2008;01-03
27446;2008-01-03;14;113.75;2008;01-03
27447;2008-01-03;15;107.791666666667;2008;01-03
27448;2008-01-03;16;111.125;2008;01-03
27449;2008-01-03;17;114.458333333333;2008;01-03
27450;2008-01-03;18;116.791666666667;2008;01-03
27451;2008-01-03;19;117.625;2008;01-03
27452;2008-01-03;20;112.875;2008;01-03
27453;2008-01-03;21;110.458333333333;2008;01-03
27454;2008-01-03;22;110.666666666667;2008;01-03
27455;2008-01-03;23;116.916666666667;2008;01-03
27456;2012-01-03;00;82.2666656666667;2012;01-03
27457;2012-01-03;01;86.63333325;2012;01-03
27458;2012-01-03;02;89.0166670833333;2012;01-03
27459;2012-01-03;03;89.1916668333333;2012;01-03
27460;2012-01-03;04;95.1333325;2012;01-03
27461;2012-01-03;05;99.3416665;2012;01-03
27462;2012-01-03;06;102.933333;2012;01-03
27463;2012-01-03;07;109.833333333333;2012;01-03
27464;2012-01-03;08;117.666666666667;2012;01-03
27465;2012-01-03;09;138.333333333333;2012;01-03
27466;2012-01-03;10;170.916666666667;2012;01-03
27467;2012-01-03;11;176.083333333333;2012;01-03
27468;2012-01-03;12;181.333333333333;2012;01-03
27469;2012-01-03;13;197.166666666667;2012;01-03
27470;2012-01-03;14;192.083333333333;2012;01-03
27471;2012-01-03;15;196.25;2012;01-03
27472;2012-01-03;16;156.666666666667;2012;01-03
27473;2012-01-03;17;130.333333333333;2012;01-03
27474;2012-01-03;18;173.583333333333;2012;01-03
27475;2012-01-03;19;189;2012;01-03
27476;2012-01-03;20;187.5;2012;01-03
27477;2012-01-03;21;198.666666666667;2012;01-03
27478;2012-01-03;22;194.666666666667;2012;01-03
27479;2012-01-03;23;165.5;2012;01-03
27480;2013-01-03;00;117.974999666667;2013;01-03
27481;2013-01-03;01;109.650000333333;2013;01-03
27482;2013-01-03;02;106.383333166667;2013;01-03
27483;2013-01-03;03;109.29166625;2013;01-03
27484;2013-01-03;04;112.041666666667;2013;01-03
27485;2013-01-03;05;95.4833340833333;2013;01-03
27486;2013-01-03;06;82.8333335833333;2013;01-03
27487;2013-01-03;07;96.5999996666667;2013;01-03
27488;2013-01-03;08;88.333333;2013;01-03
27489;2013-01-03;09;91.17500025;2013;01-03
27490;2013-01-03;10;82.1750001666667;2013;01-03
27491;2013-01-03;11;91.3583336666667;2013;01-03
27492;2013-01-03;12;98.54166675;2013;01-03
27493;2013-01-03;13;106.158333083333;2013;01-03
27494;2013-01-03;14;84.6333331666667;2013;01-03
27495;2013-01-03;15;82.5666665;2013;01-03
27496;2013-01-03;16;92.375;2013;01-03
27497;2013-01-03;17;98.5583338333333;2013;01-03
27498;2013-01-03;18;95.5749998333333;2013;01-03
27499;2013-01-03;19;104.024999916667;2013;01-03
27500;2013-01-03;20;108.658333083333;2013;01-03
27501;2013-01-03;21;108.391666333333;2013;01-03
27502;2013-01-03;22;107.683333;2013;01-03
27503;2013-01-03;23;116.024999916667;2013;01-03
27504;2008-02-03;00;157.541666666667;2008;02-03
27505;2008-02-03;01;158.708333333333;2008;02-03
27506;2008-02-03;02;160.125;2008;02-03
27507;2008-02-03;03;164.166666666667;2008;02-03
27508;2008-02-03;04;164;2008;02-03
27509;2008-02-03;05;159.5;2008;02-03
27510;2008-02-03;06;158.791666666667;2008;02-03
27511;2008-02-03;07;156.875;2008;02-03
27512;2008-02-03;08;149.291666666667;2008;02-03
27513;2008-02-03;09;151.166666666667;2008;02-03
27514;2008-02-03;10;159.541666666667;2008;02-03
27515;2008-02-03;11;160.416666666667;2008;02-03
27516;2008-02-03;12;152.25;2008;02-03
27517;2008-02-03;13;155.833333333333;2008;02-03
27518;2008-02-03;14;152.083333333333;2008;02-03
27519;2008-02-03;15;148.958333333333;2008;02-03
27520;2008-02-03;16;156.208333333333;2008;02-03
27521;2008-02-03;17;156.583333333333;2008;02-03
27522;2008-02-03;18;155.75;2008;02-03
27523;2008-02-03;19;161.958333333333;2008;02-03
27524;2008-02-03;20;167.375;2008;02-03
27525;2008-02-03;21;169.208333333333;2008;02-03
27526;2008-02-03;22;174.291666666667;2008;02-03
27527;2008-02-03;23;167.458333333333;2008;02-03
27528;2008-03-03;00;135.75;2008;03-03
27529;2008-03-03;01;128.916666666667;2008;03-03
27530;2008-03-03;02;128.458333333333;2008;03-03
27531;2008-03-03;03;131.791666666667;2008;03-03
27532;2008-03-03;04;132.625;2008;03-03
27533;2008-03-03;05;131.708333333333;2008;03-03
27534;2008-03-03;06;141.333333333333;2008;03-03
27535;2008-03-03;07;156.458333333333;2008;03-03
27536;2008-03-03;08;173.958333333333;2008;03-03
27537;2008-03-03;09;188.625;2008;03-03
27538;2008-03-03;10;203.458333333333;2008;03-03
27539;2008-03-03;11;208.833333333333;2008;03-03
27540;2008-03-03;12;233.791666666667;2008;03-03
27541;2008-03-03;13;247.041666666667;2008;03-03
27542;2008-03-03;14;260.791666666667;2008;03-03
27543;2008-03-03;15;254.291666666667;2008;03-03
27544;2008-03-03;16;246.916666666667;2008;03-03
27545;2008-03-03;17;224.916666666667;2008;03-03
27546;2008-03-03;18;214.25;2008;03-03
27547;2008-03-03;19;188.916666666667;2008;03-03
27548;2008-03-03;20;160.416666666667;2008;03-03
27549;2008-03-03;21;132.166666666667;2008;03-03
27550;2008-03-03;22;120.333333333333;2008;03-03
27551;2008-03-03;23;111.75;2008;03-03
27552;2011-03-03;00;0;2011;03-03
27553;2011-03-03;01;0;2011;03-03
27554;2011-03-03;02;0;2011;03-03
27555;2011-03-03;03;0;2011;03-03
27556;2011-03-03;04;0;2011;03-03
27557;2011-03-03;05;0;2011;03-03
27558;2011-03-03;06;0;2011;03-03
27559;2011-03-03;07;0;2011;03-03
27560;2011-03-03;08;0;2011;03-03
27561;2011-03-03;09;0;2011;03-03
27562;2011-03-03;10;0;2011;03-03
27563;2011-03-03;11;8.64999991666667;2011;03-03
27564;2011-03-03;12;88.8999975;2011;03-03
27565;2011-03-03;13;72.21250175;2011;03-03
27566;2011-03-03;14;77.3499996666667;2011;03-03
27567;2011-03-03;15;77.0249995;2011;03-03
27568;2011-03-03;16;75.85833225;2011;03-03
27569;2011-03-03;17;75.4416669166667;2011;03-03
27570;2011-03-03;18;78.7416675833333;2011;03-03
27571;2011-03-03;19;83.4749998333333;2011;03-03
27572;2011-03-03;20;88.4250005833333;2011;03-03
27573;2011-03-03;21;90.6166674166667;2011;03-03
27574;2011-03-03;22;91.8333325;2011;03-03
27575;2011-03-03;23;93.1416656666667;2011;03-03
27576;2008-04-03;00;114.5;2008;04-03
27577;2008-04-03;02;131.125;2008;04-03
27578;2008-04-03;03;127.5;2008;04-03
27579;2008-04-03;04;127.166666666667;2008;04-03
27580;2008-04-03;05;126.541666666667;2008;04-03
27581;2008-04-03;06;121.333333333333;2008;04-03
27582;2008-04-03;07;116.583333333333;2008;04-03
27583;2008-04-03;08;114.375;2008;04-03
27584;2008-04-03;09;112.5;2008;04-03
27585;2008-04-03;10;112.125;2008;04-03
27586;2008-04-03;12;109.5;2008;04-03
27587;2008-04-03;13;108.5;2008;04-03
27588;2008-04-03;14;106.5;2008;04-03
27589;2008-04-03;15;108.208333333333;2008;04-03
27590;2008-04-03;16;106.5;2008;04-03
27591;2008-04-03;17;102.791666666667;2008;04-03
27592;2008-04-03;18;101.5;2008;04-03
27593;2008-04-03;19;100.458333333333;2008;04-03
27594;2008-04-03;20;98.2083333333333;2008;04-03
27595;2008-04-03;21;96.6666666666667;2008;04-03
27596;2008-04-03;22;95.4166666666667;2008;04-03
27597;2008-04-03;23;95.5;2008;04-03
27598;2010-04-03;00;53.5166671666667;2010;04-03
27599;2010-04-03;01;49.9500001666667;2010;04-03
27600;2010-04-03;02;44.40833225;2010;04-03
27601;2010-04-03;03;41.4083335;2010;04-03
27602;2010-04-03;04;38.30833325;2010;04-03
27603;2010-04-03;05;36.6583335;2010;04-03
27604;2010-04-03;06;36.675;2010;04-03
27605;2010-04-03;07;36.8500003333333;2010;04-03
27606;2010-04-03;08;35.9916664166667;2010;04-03
27607;2010-04-03;09;34.9333334166667;2010;04-03
27608;2010-04-03;10;34.07500025;2010;04-03
27609;2010-04-03;11;30.9249994166667;2010;04-03
27610;2010-04-03;12;30.4833330833333;2010;04-03
27611;2010-04-03;13;30.0999998333333;2010;04-03
27612;2010-04-03;14;27.8499999166667;2010;04-03
27613;2010-04-03;15;25.425;2010;04-03
27614;2010-04-03;16;23.9833330833333;2010;04-03
27615;2010-04-03;17;22.45;2010;04-03
27616;2010-04-03;18;21.3583334166667;2010;04-03
27617;2010-04-03;19;20.6000001666667;2010;04-03
27618;2010-04-03;20;20.3250001666667;2010;04-03
27619;2010-04-03;21;20.0583335;2010;04-03
27620;2010-04-03;22;19.46666675;2010;04-03
27621;2010-04-03;23;20.0583335;2010;04-03
27622;2011-04-03;00;22.65833325;2011;04-03
27623;2011-04-03;01;21.7666664166667;2011;04-03
27624;2011-04-03;02;21.2083334166667;2011;04-03
27625;2011-04-03;03;20.4916671666667;2011;04-03
27626;2011-04-03;04;19.758333;2011;04-03
27627;2011-04-03;05;19.25833325;2011;04-03
27628;2011-04-03;06;19.1416665833333;2011;04-03
27629;2011-04-03;07;19.266667;2011;04-03
27630;2011-04-03;08;19.9499999166667;2011;04-03
27631;2011-04-03;09;20.8166665833333;2011;04-03
27632;2011-04-03;10;20.78333325;2011;04-03
27633;2011-04-03;11;20.7416668333333;2011;04-03
27634;2011-04-03;12;20.2416665;2011;04-03
27635;2011-04-03;13;19.4999999166667;2011;04-03
27636;2011-04-03;14;18.74166675;2011;04-03
27637;2011-04-03;15;18.24999975;2011;04-03
27638;2011-04-03;16;17.725;2011;04-03
27639;2011-04-03;17;17.5333335;2011;04-03
27640;2011-04-03;18;16.97500025;2011;04-03
27641;2011-04-03;19;16.93333325;2011;04-03
27642;2011-04-03;20;16.7749999166667;2011;04-03
27643;2011-04-03;21;16.3333334166667;2011;04-03
27644;2011-04-03;22;16.06666675;2011;04-03
27645;2011-04-03;23;15.7666668333333;2011;04-03
27646;2012-04-03;00;32.7166661666667;2012;04-03
27647;2012-04-03;01;34.7916666666667;2012;04-03
27648;2012-04-03;02;34.32500025;2012;04-03
27649;2012-04-03;03;33.2500001666667;2012;04-03
27650;2012-04-03;04;30.70833325;2012;04-03
27651;2012-04-03;05;30.7000006666667;2012;04-03
27652;2012-04-03;06;30.33333375;2012;04-03
27653;2012-04-03;07;29.7833336666667;2012;04-03
27654;2012-04-03;08;29.4750005;2012;04-03
27655;2012-04-03;09;28.5833335;2012;04-03
27656;2012-04-03;10;27.2500001666667;2012;04-03
27657;2012-04-03;11;25.9833336666667;2012;04-03
27658;2012-04-03;12;24.5666665;2012;04-03
27659;2012-04-03;13;23.9833330833333;2012;04-03
27660;2012-04-03;14;23.68333325;2012;04-03
27661;2012-04-03;15;22.9999998333333;2012;04-03
27662;2012-04-03;16;22.6999999166667;2012;04-03
27663;2012-04-03;17;22.31666675;2012;04-03
27664;2012-04-03;18;21.2999999166667;2012;04-03
27665;2012-04-03;19;21.0583331666667;2012;04-03
27666;2012-04-03;20;20.7416669166667;2012;04-03
27667;2012-04-03;21;20.50833325;2012;04-03
27668;2012-04-03;22;20.5333333333333;2012;04-03
27669;2012-04-03;23;20.3916666666667;2012;04-03
27670;2013-04-03;00;78.4166666666667;2013;04-03
27671;2013-04-03;01;76.0666669166667;2013;04-03
27672;2013-04-03;02;73.625;2013;04-03
27673;2013-04-03;03;72.9249993333333;2013;04-03
27674;2013-04-03;04;74.0500005833333;2013;04-03
27675;2013-04-03;05;76.7250004166667;2013;04-03
27676;2013-04-03;06;80.1416670833333;2013;04-03
27677;2013-04-03;07;80.3500005;2013;04-03
27678;2013-04-03;08;78.4166666666667;2013;04-03
27679;2013-04-03;09;75.1333331666667;2013;04-03
27680;2013-04-03;10;77.3749991666667;2013;04-03
27681;2013-04-03;11;79.3916656666667;2013;04-03
27682;2013-04-03;12;84.2749996666667;2013;04-03
27683;2013-04-03;13;81.88333325;2013;04-03
27684;2013-04-03;14;78.0833326666667;2013;04-03
27685;2013-04-03;15;71.89166575;2013;04-03
27686;2013-04-03;16;67.2416664166667;2013;04-03
27687;2013-04-03;17;63.4833325833333;2013;04-03
27688;2013-04-03;18;59.9416673333333;2013;04-03
27689;2013-04-03;19;58.4166666666667;2013;04-03
27690;2013-04-03;20;55.3083334166667;2013;04-03
27691;2013-04-03;21;50.35833325;2013;04-03
27692;2013-04-03;22;49.0500006666667;2013;04-03
27693;2013-04-03;23;50.7500004166667;2013;04-03
27694;2008-05-03;00;29.75;2008;05-03
27695;2008-05-03;01;29.1666666666667;2008;05-03
27696;2008-05-03;02;30.4166668333333;2008;05-03
27697;2008-05-03;03;27.2916666666667;2008;05-03
27698;2008-05-03;04;27.4583333333333;2008;05-03
27699;2008-05-03;05;26.6666666666667;2008;05-03
27700;2008-05-03;06;25.8333333333333;2008;05-03
27701;2008-05-03;07;24.7916666666667;2008;05-03
27702;2008-05-03;08;24.0833333333333;2008;05-03
27703;2008-05-03;09;24.4166666666667;2008;05-03
27704;2008-05-03;10;25.1666666666667;2008;05-03
27705;2008-05-03;11;24.5833333333333;2008;05-03
27706;2008-05-03;12;24.7083333333333;2008;05-03
27707;2008-05-03;13;24.4583333333333;2008;05-03
27708;2008-05-03;14;24.9166666666667;2008;05-03
27709;2008-05-03;15;26.5416666666667;2008;05-03
27710;2008-05-03;16;26.2875000833333;2008;05-03
27711;2008-05-03;17;25.5375000833333;2008;05-03
27712;2008-05-03;18;24.75;2008;05-03
27713;2008-05-03;19;24.125;2008;05-03
27714;2008-05-03;20;23.75;2008;05-03
27715;2008-05-03;21;23.0833333333333;2008;05-03
27716;2008-05-03;22;22.6666666666667;2008;05-03
27717;2008-05-03;23;23.75;2008;05-03
27718;2010-05-03;00;71.4916668333333;2010;05-03
27719;2010-05-03;01;71.0333334166667;2010;05-03
27720;2010-05-03;02;72.18333375;2010;05-03
27721;2010-05-03;03;75.549999;2010;05-03
27722;2010-05-03;04;76.7083326666667;2010;05-03
27723;2010-05-03;05;76.4666650833333;2010;05-03
27724;2010-05-03;06;77.6916664166667;2010;05-03
27725;2010-05-03;07;77.9916661666667;2010;05-03
27726;2010-05-03;08;77.8666668333333;2010;05-03
27727;2010-05-03;09;73.0499998333333;2010;05-03
27728;2010-05-03;10;72.24166675;2010;05-03
27729;2010-05-03;11;69.8749996666667;2010;05-03
27730;2010-05-03;12;66.6583334166667;2010;05-03
27731;2010-05-03;13;65.9000010833333;2010;05-03
27732;2010-05-03;14;64.5999996666667;2010;05-03
27733;2010-05-03;15;65.4333345;2010;05-03
27734;2010-05-03;16;62.708334;2010;05-03
27735;2010-05-03;17;62.6416664166667;2010;05-03
27736;2010-05-03;18;61.0416676666667;2010;05-03
27737;2010-05-03;19;56.1333335833333;2010;05-03
27738;2010-05-03;20;54.7999995833333;2010;05-03
27739;2010-05-03;21;53.7166665833333;2010;05-03
27740;2010-05-03;22;54.2500003333333;2010;05-03
27741;2010-05-03;23;52.2916675;2010;05-03
27742;2011-05-03;00;103.041667333333;2011;05-03
27743;2011-05-03;01;95.175;2011;05-03
27744;2011-05-03;02;96.9833335833333;2011;05-03
27745;2011-05-03;03;93.016667;2011;05-03
27746;2011-05-03;04;86.8166655;2011;05-03
27747;2011-05-03;05;93.55833375;2011;05-03
27748;2011-05-03;06;84.9750005;2011;05-03
27749;2011-05-03;07;79.72499975;2011;05-03
27750;2011-05-03;08;77.31666625;2011;05-03
27751;2011-05-03;09;72.9583333333333;2011;05-03
27752;2011-05-03;10;67.5499999166667;2011;05-03
27753;2011-05-03;11;60.6500003333333;2011;05-03
27754;2011-05-03;12;54.91666625;2011;05-03
27755;2011-05-03;13;52.6749998333333;2011;05-03
27756;2011-05-03;14;49.01666675;2011;05-03
27757;2011-05-03;15;47.69999975;2011;05-03
27758;2011-05-03;16;48.7833330833333;2011;05-03
27759;2011-05-03;17;52.4583333333333;2011;05-03
27760;2011-05-03;18;60.1583326666667;2011;05-03
27761;2011-05-03;19;66.9083334166667;2011;05-03
27762;2011-05-03;20;68.4666666666667;2011;05-03
27763;2011-05-03;21;68.0250001666667;2011;05-03
27764;2011-05-03;22;68.1249993333333;2011;05-03
27765;2011-05-03;23;64.0416668333333;2011;05-03
27766;2012-05-03;00;30.8499996666667;2012;05-03
27767;2012-05-03;01;30.9666663333333;2012;05-03
27768;2012-05-03;02;30.0250004166667;2012;05-03
27769;2012-05-03;03;28.141667;2012;05-03
27770;2012-05-03;04;24.925;2012;05-03
27771;2012-05-03;05;22.5333334166667;2012;05-03
27772;2012-05-03;06;20.8416665833333;2012;05-03
27773;2012-05-03;07;19.30833325;2012;05-03
27774;2012-05-03;08;19.0249999166667;2012;05-03
27775;2012-05-03;09;20.2749996666667;2012;05-03
27776;2012-05-03;10;20.4666665;2012;05-03
27777;2012-05-03;11;20.1916666666667;2012;05-03
27778;2012-05-03;12;19.9333334166667;2012;05-03
27779;2012-05-03;13;19.8416668333333;2012;05-03
27780;2012-05-03;14;19.25;2012;05-03
27781;2012-05-03;15;18.5999998333333;2012;05-03
27782;2012-05-03;16;17.9;2012;05-03
27783;2012-05-03;17;17.266667;2012;05-03
27784;2012-05-03;18;16.6916665833333;2012;05-03
